year,total_population,male_population,female_population
1970,12123000,5906000,6217000
1971,11676000,5654000,6022000
1972,11390000,5495000,5895000
1973,11241000,5410000,5831000
1974,11071000,5295000,5776000
1975,10805000,5135000,5670000
1976,10660000,5039000,5621000
1977,10633000,5004000,5629000
1978,10642000,5001000,5641000
1979,10618000,4979000,5639000
1980,10488000,4909000,5579000
1981,10477000,4889000,5588000
1982,10447000,4868000,5579000
1983,10451000,4853000,5598000
1984,10427000,4808000,5619000
1985,10411000,4782000,5629000
1986,10434000,4783000,5651000
1987,10459000,4784000,5675000
1988,10493000,4792000,5701000
1989,10532000,4796000,5736000
1990,10511000,4767000,5744000
1991,10537000,4784000,5753000
1992,10566000,4812000,5754000
1993,10685000,4853000,5832000
1994,10757000,4896000,5861000
1995,10798000,4897000,5901000
1996,10881000,4909000,5972000
1997,10981000,4951000,6030000
1998,11098000,4998000,6100000
1999,11218000,5053000,6165000
2000,11264000,5057000,6207000
2001,11345000,5085000,6260000
2002,11451000,5142000,6309000
2003,11579000,5191000,6388000
2004,11713000,5245000,6468000
2005,11816000,5295000,6521000
2006,11944000,5329000,6615000
2007,12101000,5387000,6714000
2008,12273000,5467000,6806000
2009,12399000,5503000,6896000
2010,12498000,5525000,6973000
2011,12623000,5571000,7052000
2012,12817000,5666000,7151000
2013,12923000,5710000,7213000
2014,13064000,5786000,7278000
2015,13187000,5821000,7366000
2016,13403000,5892000,7511000
2017,13573000,5978000,7595000
2018,13733000,6045000,7688000
2019,13827000,6076000,7751000
2020,13941000,6120000,7821000
2021,14053000,6152000,7901000
2022,14214000,6216000,7998000
